Date	Time	DT00233_1-2DHW_Actual_Temperature	DT00233_0DHW_setpoint	DT00209_0-1Outdoor_temperature_measured_value	DT00233_3-4DHW_cylinder_temperature	DT00048_0-1mains_voltage	DT00227_0.0Operation_State_Source__HEAT	DT00227_0.2Operation_State_Source__IDLE	DT00227_13System_Power	DT00228_23-24Appliance_Supply_Temperature	DT00022_0CH_switch_on_off	DT00231_0Circulation_pump_request	DT00233_17-19Number_of_starts_DHW	DT00233_14-16Total_working_time_DHW	DT00233_13.2DHW_status_info_2__Circulation_Pump_is_running	DT00233_12.6DHW_status_info_1___free	
14.08.2013	11:35:23	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:23	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:23	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:24	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:24	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:33	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:33	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:33	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:34	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:34	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:35	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:43	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:43	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:43	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:44	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:44	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:53	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:53	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:53	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:54	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:54	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:00	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:03	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:03	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:03	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:04	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:04	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:13	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:13	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:13	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:14	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:14	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:23	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:24	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:24	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:24	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:25	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:34	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:34	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:34	55.40	55	19.30	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:35	55.40	55	19.20	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:35	55.40	55	19.20	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:35	55.40	55	19.20	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:43	55.40	55	19.20	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:44	55.40	55	19.20	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:44	55.40	55	19.20	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:44	55.40	55	19.20	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:45	55.40	55	19.20	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:36:49	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:36:50	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:36:53	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:36:54	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:36:54	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:36:54	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:36:55	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:01	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:03	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:04	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:04	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:04	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:05	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:13	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:14	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:14	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:14	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:15	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:23	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:23	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:23	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:24	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:24	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:33	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:33	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:34	55.40	55	19.20	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:34	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:34	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:35	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:43	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:43	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:43	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:44	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:44	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:53	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:53	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:53	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:54	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:37:54	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:03	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:03	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:03	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:03	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:04	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:04	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:13	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:13	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:13	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:14	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:14	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:23	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:23	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:23	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:24	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:24	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:33	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:33	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:33	55.40	55	19.10	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:34	55.40	55	18.90	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:34	55.40	55	18.90	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:35	55.40	55	18.90	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:43	55.40	55	18.90	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:43	55.40	55	18.90	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:43	55.40	55	18.90	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:44	55.40	55	18.90	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:44	55.40	55	18.90	55.40	0.30	0	1	0	50.20		0	127	2258	0	0	
14.08.2013	11:38:47	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:38:47	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:38:53	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:38:53	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:38:53	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:38:54	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:38:54	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:03	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:03	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:03	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:04	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:04	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:05	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:13	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:13	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:13	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:14	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:14	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:23	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:23	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:24	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:24	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:25	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:33	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:34	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:34	55.40	55	18.90	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:35	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:35	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:35	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:43	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:43	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:44	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:44	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:45	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:53	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:53	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:54	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:54	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:39:55	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:03	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:03	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:04	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:05	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:05	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:06	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:13	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:13	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:14	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:14	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:15	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:23	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:23	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:23	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:24	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:24	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:33	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:33	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:34	55.40	55	18.80	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:34	55.40	55	18.70	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:34	55.40	55	18.70	55.40	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:35	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:43	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:43	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:43	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:44	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:44	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:53	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:53	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:54	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:54	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:40:54	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:41:03	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:41:03	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:41:03	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:41:04	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:41:04	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:41:06	55.30	55	18.70	55.30	0.30	0	1	0	50.10		0	127	2258	0	0	
14.08.2013	11:41:11	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:11	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:13	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:13	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:13	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:14	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:14	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:23	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:23	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:23	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:24	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:24	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:33	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:33	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:33	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:34	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:34	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:35	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:43	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:43	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:43	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:44	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:44	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:53	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:53	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:53	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:54	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:41:54	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:03	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:03	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:03	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:04	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:04	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:07	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:13	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:13	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:13	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:14	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:14	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:23	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:24	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:24	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:24	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:25	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:34	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:34	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:34	55.30	55	18.70	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:35	55.30	55	18.60	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:35	55.30	55	18.60	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:35	55.30	55	18.60	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:43	55.30	55	18.60	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:44	55.30	55	18.60	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:44	55.30	55	18.60	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:44	55.30	55	18.60	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:45	55.30	55	18.60	55.30	0.30	0	1	0	50.00		0	127	2258	0	0	
14.08.2013	11:42:47	55.30	55	18.60	55.30	0.30	0	1	0	49.90		0	127	2258	0	0	
14.08.2013	11:42:48	55.30	55	18.60	55.30	0.30	0	1	0	49.90		0	127	2258	0	0	
14.08.2013	11:42:53	55.30	55	18.60	55.30	0.30	0	1	0	49.90		0	127	2258	0	0	
14.08.2013	11:42:54	55.30	55	18.60	55.30	0.30	0	1	0	49.90		0	127	2258	0	0	
14.08.2013	11:42:54	55.30	55	18.60	55.30	0.30	0	1	0	49.90		0	127	2258	0	0	
14.08.2013	11:42:54	55.30	55	18.60	55.30	0.30	0	1	0	49.90		0	127	2258	0	0	
14.08.2013	11:42:55	55.30	55	18.60	55.30	0.30	0	1	0	49.90		0	127	2258	0	0	
14.08.2013	11:43:03	55.30	55	18.60	55.30	0.30	0	1	0	49.90		0	127	2258	0	0	
14.08.2013	11:43:04	55.30	55	18.60	55.30	0.30	0	1	0	49.90		0	127	2258	0	0	
14.08.2013	11:43:04	55.30	55	18.60	55.30	0.30	0	1	0	49.90		0	127	2258	0	0	
14.08.2013	11:43:05	55.30	55	18.60	55.30	0.30	0	1	0	49.90		0	127	2258	0	0	
14.08.2013	11:43:05	55.30	55	18.60	55.30	0.30	0	1	0	49.90		0	127	2258	0	0	
